This is a LAMMPS datafile 

16247 atoms
9680 bonds
5798 angles
1259 dihedrals
0 impropers 

11 atom types
6 bond types
6 angle types
1 dihedral types 

0 49.9482 xlo xhi
0 51.9076 ylo yhi
1.45 88.1 zlo zhi
 
Masses 

1 12.0
2 12.0
3 196.96657
4 1.0
5 16.0
6 32.065
7 14.0
8 14.0
9 14.0
10 14.0
11 1.0
 
Atoms 

567 0 3 0.0 32.4663 27.3957 2.404
568 0 3 0.0 32.4663 30.2794 2.404
569 0 3 0.0 32.4663 33.1632 2.404
570 0 3 0.0 32.4663 36.047 2.404
571 0 3 0.0 32.4663 38.9307 2.404
572 0 3 0.0 32.4663 41.8145 2.404
573 0 3 0.0 32.4663 44.6982 2.404
574 0 3 0.0 32.4663 47.582 2.404
575 0 3 0.0 32.4663 50.4657 2.404
576 0 3 0.0 37.4611 27.3957 2.404
577 0 3 0.0 37.4611 30.2794 2.404
578 0 3 0.0 37.4611 33.1632 2.404
579 0 3 0.0 37.4611 36.047 2.404
580 0 3 0.0 37.4611 38.9307 2.404
581 0 3 0.0 37.4611 41.8145 2.404
582 0 3 0.0 37.4611 44.6982 2.404
583 0 3 0.0 37.4611 47.582 2.404
584 0 3 0.0 37.4611 50.4657 2.404
585 0 3 0.0 42.456 27.3957 2.404
586 0 3 0.0 42.456 30.2794 2.404
587 0 3 0.0 42.456 33.1632 2.404
588 0 3 0.0 42.456 36.047 2.404
589 0 3 0.0 42.456 38.9307 2.404
590 0 3 0.0 42.456 41.8145 2.404
591 0 3 0.0 42.456 44.6982 2.404
592 0 3 0.0 42.456 47.582 2.404
593 0 3 0.0 42.456 50.4657 2.404
594 0 3 0.0 47.4508 27.3957 2.404
595 0 3 0.0 47.4508 30.2794 2.404
596 0 3 0.0 47.4508 33.1632 2.404
597 0 3 0.0 47.4508 36.047 2.404
598 0 3 0.0 47.4508 38.9307 2.404
599 0 3 0.0 47.4508 41.8145 2.404
600 0 3 0.0 47.4508 44.6982 2.404
601 0 3 0.0 47.4508 47.582 2.404
602 0 3 0.0 47.4508 50.4657 2.404
603 0 3 0.0 24.9741 25.9538 2.404
604 0 3 0.0 24.9741 28.8376 2.404
605 0 3 0.0 24.9741 31.7213 2.404
606 0 3 0.0 24.9741 34.6051 2.404
607 0 3 0.0 24.9741 37.4888 2.404
608 0 3 0.0 24.9741 40.3726 2.404
609 0 3 0.0 24.9741 43.2564 2.404
610 0 3 0.0 24.9741 46.1401 2.404
611 0 3 0.0 24.9741 49.0239 2.404
612 0 3 0.0 29.9689 25.9538 2.404
613 0 3 0.0 29.9689 28.8376 2.404
614 0 3 0.0 29.9689 31.7213 2.404
615 0 3 0.0 29.9689 34.6051 2.404
616 0 3 0.0 29.9689 37.4888 2.404
617 0 3 0.0 29.9689 40.3726 2.404
618 0 3 0.0 29.9689 43.2563 2.404
619 0 3 0.0 29.9689 46.1401 2.404
620 0 3 0.0 29.9689 49.0239 2.404
621 0 3 0.0 34.9637 25.9538 2.404
622 0 3 0.0 34.9637 28.8376 2.404
623 0 3 0.0 34.9637 31.7213 2.404
624 0 3 0.0 34.9637 34.6051 2.404
625 0 3 0.0 34.9637 37.4888 2.404
626 0 3 0.0 34.9637 40.3726 2.404
627 0 3 0.0 34.9637 43.2563 2.404
628 0 3 0.0 34.9637 46.1401 2.404
629 0 3 0.0 34.9637 49.0239 2.404
630 0 3 0.0 39.9585 25.9538 2.404
631 0 3 0.0 39.9585 28.8376 2.404
632 0 3 0.0 39.9585 31.7213 2.404
633 0 3 0.0 39.9585 34.6051 2.404
634 0 3 0.0 39.9585 37.4888 2.404
635 0 3 0.0 39.9585 40.3726 2.404
636 0 3 0.0 39.9585 43.2564 2.404
637 0 3 0.0 39.9586 46.1401 2.404
638 0 3 0.0 39.9585 49.0239 2.404
639 0 3 0.0 44.9534 25.9538 2.404
640 0 3 0.0 44.9534 28.8376 2.404
641 0 3 0.0 44.9534 31.7213 2.404
642 0 3 0.0 44.9534 34.6051 2.404
643 0 3 0.0 44.9534 37.4888 2.404
644 0 3 0.0 44.9534 40.3726 2.404
645 0 3 0.0 44.9534 43.2563 2.404
646 0 3 0.0 44.9534 46.1401 2.404
647 0 3 0.0 44.9534 49.0239 2.404
648 0 3 0 0.8325 1.4419 4.63208
649 0 3 0 0.8325 4.3256 4.63208
650 0 3 0 0.8325 7.2094 4.63208
651 0 3 0 0.8325 10.0932 4.63208
652 0 3 0 0.8325 12.9769 4.63208
653 0 3 0 0.8325 15.8607 4.63208
654 0 3 0 0.8325 18.7444 4.63208
655 0 3 0 0.8325 21.6282 4.63208
656 0 3 0 0.8325 24.512 4.63208
657 0 3 0 0.8325 27.3957 4.63208
658 0 3 0 0.8325 30.2795 4.63208
659 0 3 0 0.8325 33.1632 4.63208
660 0 3 0 0.8325 36.047 4.63208
661 0 3 0 0.8325 38.9308 4.63208
662 0 3 0 0.8325 41.8145 4.63208
663 0 3 0 0.8325 44.6983 4.63208
664 0 3 0 0.8325 47.582 4.63208
665 0 3 0 0.8325 50.4658 4.63208
666 0 3 0 5.8273 1.4419 4.63208
667 0 3 0 5.8273 4.3256 4.63208
668 0 3 0 5.8273 7.2094 4.63208
669 0 3 0 5.8273 10.0932 4.63208
670 0 3 0 5.8273 12.9769 4.63208
671 0 3 0 5.8273 15.8607 4.63208
672 0 3 0 5.8273 18.7444 4.63208
673 0 3 0 5.8273 21.6282 4.63208
674 0 3 0 5.8273 24.512 4.63208
675 0 3 0 5.8273 27.3957 4.63208
676 0 3 0 5.8273 30.2795 4.63208
677 0 3 0 5.8273 33.1632 4.63208
678 0 3 0 5.8273 36.047 4.63208
679 0 3 0 5.8273 38.9308 4.63208
680 0 3 0 5.8273 41.8145 4.63208
681 0 3 0 5.8273 44.6983 4.63208
682 0 3 0 5.8273 47.582 4.63208
683 0 3 0 5.8273 50.4658 4.63208
684 0 3 0 10.8221 1.4419 4.63208
685 0 3 0 10.8221 4.3256 4.63208
686 0 3 0 10.8221 7.2094 4.63208
687 0 3 0 10.8221 10.0932 4.63208
688 0 3 0 10.8221 12.9769 4.63208
689 0 3 0 10.8221 15.8607 4.63208
690 0 3 0 10.8221 18.7444 4.63208
691 0 3 0 10.8221 21.6282 4.63208
692 0 3 0 10.8221 24.512 4.63208
693 0 3 0 10.8221 27.3957 4.63208
694 0 3 0 10.8221 30.2795 4.63208
695 0 3 0 10.8221 33.1632 4.63208
696 0 3 0 10.8221 36.047 4.63208
697 0 3 0 10.8221 38.9308 4.63208
698 0 3 0 10.8221 41.8145 4.63208
699 0 3 0 10.8221 44.6983 4.63208
700 0 3 0 10.8221 47.582 4.63208
701 0 3 0 10.8221 50.4658 4.63208
702 0 3 0 15.8169 1.4419 4.63208
703 0 3 0 15.8169 4.3256 4.63208
704 0 3 0 15.8169 7.2094 4.63208
705 0 3 0 15.8169 10.0932 4.63208
706 0 3 0 15.8169 12.9769 4.63208
707 0 3 0 15.8169 15.8607 4.63208
708 0 3 0 15.8169 18.7444 4.63208
709 0 3 0 15.8169 21.6282 4.63208
710 0 3 0 15.8169 24.512 4.63208
711 0 3 0 15.8169 27.3957 4.63208
712 0 3 0 15.8169 30.2795 4.63208
713 0 3 0 15.8169 33.1632 4.63208
714 0 3 0 15.8169 36.047 4.63208
715 0 3 0 15.8169 38.9308 4.63208
716 0 3 0 15.8169 41.8145 4.63208
717 0 3 0 15.8169 44.6983 4.63208
718 0 3 0 15.8169 47.582 4.63208
719 0 3 0 15.8169 50.4658 4.63208
720 0 3 0 20.8117 1.4419 4.63208
721 0 3 0 20.8117 4.3256 4.63208
722 0 3 0 20.8117 7.2094 4.63208
723 0 3 0 20.8117 10.0932 4.63208
724 0 3 0 20.8117 12.9769 4.63208
725 0 3 0 20.8117 15.8607 4.63208
726 0 3 0 20.8117 18.7444 4.63208
727 0 3 0 20.8117 21.6282 4.63208
728 0 3 0 20.8117 24.512 4.63208
729 0 3 0 20.8117 27.3957 4.63208
730 0 3 0 20.8117 30.2795 4.63208
731 0 3 0 20.8117 33.1632 4.63208
732 0 3 0 20.8117 36.047 4.63208
733 0 3 0 20.8117 38.9308 4.63208
734 0 3 0 20.8117 41.8145 4.63208
735 0 3 0 20.8117 44.6983 4.63208
736 0 3 0 20.8117 47.582 4.63208
737 0 3 0 20.8117 50.4658 4.63208
738 0 3 0 25.8065 1.4419 4.63208
739 0 3 0 25.8065 4.3256 4.63208
740 0 3 0 25.8065 7.2094 4.63208
741 0 3 0 25.8065 10.0932 4.63208
742 0 3 0 25.8065 12.9769 4.63208
743 0 3 0 25.8065 15.8607 4.63208
744 0 3 0 25.8065 18.7444 4.63208
745 0 3 0 25.8065 21.6282 4.63208
746 0 3 0 25.8065 24.512 4.63208
747 0 3 0 25.8065 27.3957 4.63208
748 0 3 0 25.8065 30.2795 4.63208
749 0 3 0 25.8065 33.1632 4.63208
750 0 3 0 25.8065 36.047 4.63208
751 0 3 0 25.8065 38.9308 4.63208
752 0 3 0 25.8065 41.8145 4.63208
753 0 3 0 25.8065 44.6983 4.63208
754 0 3 0 25.8065 47.582 4.63208
755 0 3 0 25.8065 50.4658 4.63208
756 0 3 0 30.8013 1.4419 4.63208
757 0 3 0 30.8013 4.3256 4.63208
758 0 3 0 30.8013 7.2094 4.63208
759 0 3 0 30.8013 10.0932 4.63208
760 0 3 0 30.8013 12.9769 4.63208
761 0 3 0 30.8013 15.8607 4.63208
762 0 3 0 30.8013 18.7444 4.63208
763 0 3 0 30.8013 21.6282 4.63208
764 0 3 0 30.8013 24.512 4.63208
765 0 3 0 30.8013 27.3957 4.63208
766 0 3 0 30.8013 30.2795 4.63208
767 0 3 0 30.8013 33.1632 4.63208
768 0 3 0 30.8013 36.047 4.63208
769 0 3 0 30.8013 38.9308 4.63208
770 0 3 0 30.8013 41.8145 4.63208
771 0 3 0 30.8013 44.6983 4.63208
772 0 3 0 30.8013 47.582 4.63208
773 0 3 0 30.8013 50.4658 4.63208
774 0 3 0 35.7961 1.4419 4.63208
775 0 3 0 35.7961 4.3256 4.63208
776 0 3 0 35.7961 7.2094 4.63208
777 0 3 0 35.7961 10.0932 4.63208
778 0 3 0 35.7961 12.9769 4.63208
779 0 3 0 35.7961 15.8607 4.63208
780 0 3 0 35.7961 18.7444 4.63208
781 0 3 0 35.7961 21.6282 4.63208
782 0 3 0 35.7961 24.512 4.63208
783 0 3 0 35.7961 27.3957 4.63208
784 0 3 0 35.7961 30.2795 4.63208
785 0 3 0 35.7961 33.1632 4.63208
786 0 3 0 35.7961 36.047 4.63208
787 0 3 0 35.7961 38.9308 4.63208
788 0 3 0 35.7961 41.8145 4.63208
789 0 3 0 35.7961 44.6983 4.63208
790 0 3 0 35.7961 47.582 4.63208
791 0 3 0 35.7961 50.4658 4.63208
792 0 3 0 40.791 1.4419 4.63208
793 0 3 0 40.791 4.3256 4.63208
794 0 3 0 40.791 7.2094 4.63208
795 0 3 0 40.791 10.0932 4.63208
796 0 3 0 40.791 12.9769 4.63208
797 0 3 0 40.791 15.8607 4.63208
798 0 3 0 40.791 18.7444 4.63208
799 0 3 0 40.791 21.6282 4.63208
800 0 3 0 40.791 24.512 4.63208
801 0 3 0 40.791 27.3957 4.63208
802 0 3 0 40.791 30.2795 4.63208
803 0 3 0 40.791 33.1632 4.63208
804 0 3 0 40.791 36.047 4.63208
805 0 3 0 40.791 38.9308 4.63208
806 0 3 0 40.791 41.8145 4.63208
807 0 3 0 40.791 44.6983 4.63208
808 0 3 0 40.791 47.582 4.63208
809 0 3 0 40.791 50.4658 4.63208
810 0 3 0 45.7858 1.4419 4.63208
811 0 3 0 45.7858 4.3256 4.63208
812 0 3 0 45.7858 7.2094 4.63208
813 0 3 0 45.7858 10.0932 4.63208
814 0 3 0 45.7858 12.9769 4.63208
815 0 3 0 45.7858 15.8607 4.63208
816 0 3 0 45.7858 18.7444 4.63208
817 0 3 0 45.7858 21.6282 4.63208
818 0 3 0 45.7858 24.512 4.63208
819 0 3 0 45.7858 27.3957 4.63208
820 0 3 0 45.7858 30.2795 4.63208
821 0 3 0 45.7858 33.1632 4.63208
822 0 3 0 45.7858 36.047 4.63208
823 0 3 0 45.7858 38.9308 4.63208
824 0 3 0 45.7858 41.8145 4.63208
825 0 3 0 45.7858 44.6983 4.63208
826 0 3 0 45.7858 47.582 4.63208
827 0 3 0 45.7858 50.4658 4.63208
828 0 3 0 3.3299 0.0 4.63208
829 0 3 0 3.3299 2.8838 4.63208
830 0 3 0 3.3299 5.7675 4.63208
831 0 3 0 3.3299 8.6513 4.63208
832 0 3 0 3.3299 11.535 4.63208
833 0 3 0 3.3299 14.4188 4.63208
834 0 3 0 3.3299 17.3026 4.63208
835 0 3 0 3.3299 20.1863 4.63208
836 0 3 0 3.3299 23.0701 4.63208
837 0 3 0 3.3299 25.9538 4.63208
838 0 3 0 3.3299 28.8376 4.63208
839 0 3 0 3.3299 31.7214 4.63208
840 0 3 0 3.3299 34.6051 4.63208
841 0 3 0 3.3299 37.4889 4.63208
842 0 3 0 3.3299 40.3726 4.63208
843 0 3 0 3.3299 43.2564 4.63208
844 0 3 0 3.3299 46.1402 4.63208
845 0 3 0 3.3299 49.0239 4.63208
846 0 3 0 8.3247 0.0 4.63208
847 0 3 0 8.3247 2.8838 4.63208
848 0 3 0 8.3247 5.7675 4.63208
849 0 3 0 8.3247 8.6513 4.63208
850 0 3 0 8.3247 11.535 4.63208
851 0 3 0 8.3247 14.4188 4.63208
852 0 3 0 8.3247 17.3026 4.63208
853 0 3 0 8.3247 20.1863 4.63208
854 0 3 0 8.3247 23.0701 4.63208
855 0 3 0 8.3247 25.9538 4.63208
856 0 3 0 8.3247 28.8376 4.63208
857 0 3 0 8.3247 31.7214 4.63208
858 0 3 0 8.3247 34.6051 4.63208
859 0 3 0 8.3247 37.4889 4.63208
860 0 3 0 8.3247 40.3726 4.63208
861 0 3 0 8.3247 43.2564 4.63208
862 0 3 0 8.3247 46.1402 4.63208
863 0 3 0 8.3247 49.0239 4.63208
864 0 3 0 13.3195 0.0 4.63208
865 0 3 0 13.3195 2.8838 4.63208
866 0 3 0 13.3195 5.7675 4.63208
867 0 3 0 13.3195 8.6513 4.63208
868 0 3 0 13.3195 11.535 4.63208
869 0 3 0 13.3195 14.4188 4.63208
870 0 3 0 13.3195 17.3026 4.63208
871 0 3 0 13.3195 20.1863 4.63208
872 0 3 0 13.3195 23.0701 4.63208
873 0 3 0 13.3195 25.9538 4.63208
874 0 3 0 13.3195 28.8376 4.63208
875 0 3 0 13.3195 31.7214 4.63208
876 0 3 0 13.3195 34.6051 4.63208
877 0 3 0 13.3195 37.4889 4.63208
878 0 3 0 13.3195 40.3726 4.63208
879 0 3 0 13.3195 43.2564 4.63208
880 0 3 0 13.3195 46.1402 4.63208
881 0 3 0 13.3195 49.0239 4.63208
882 0 3 0 18.3143 0.0 4.63208
883 0 3 0 18.3143 2.8838 4.63208
884 0 3 0 18.3143 5.7675 4.63208
885 0 3 0 18.3143 8.6513 4.63208
886 0 3 0 18.3143 11.535 4.63208
887 0 3 0 18.3143 14.4188 4.63208
888 0 3 0 18.3143 17.3026 4.63208
889 0 3 0 18.3143 20.1863 4.63208
890 0 3 0 18.3143 23.0701 4.63208
891 0 3 0 18.3143 25.9538 4.63208
892 0 3 0 18.3143 28.8376 4.63208
893 0 3 0 18.3143 31.7214 4.63208
894 0 3 0 18.3143 34.6051 4.63208
895 0 3 0 18.3143 37.4889 4.63208
896 0 3 0 18.3143 40.3726 4.63208
897 0 3 0 18.3143 43.2564 4.63208
898 0 3 0 18.3143 46.1402 4.63208
899 0 3 0 18.3143 49.0239 4.63208
900 0 3 0 23.3091 0.0 4.63208
901 0 3 0 23.3091 2.8838 4.63208
902 0 3 0 23.3091 5.7675 4.63208
903 0 3 0 23.3091 8.6513 4.63208
904 0 3 0 23.3091 11.535 4.63208
905 0 3 0 23.3091 14.4188 4.63208
906 0 3 0 23.3091 17.3026 4.63208
907 0 3 0 23.3091 20.1863 4.63208
908 0 3 0 23.3091 23.0701 4.63208
909 0 3 0 23.3091 25.9538 4.63208
910 0 3 0 23.3091 28.8376 4.63208
911 0 3 0 23.3091 31.7214 4.63208
912 0 3 0 23.3091 34.6051 4.63208
913 0 3 0 23.3091 37.4889 4.63208
914 0 3 0 23.3091 40.3726 4.63208
915 0 3 0 23.3091 43.2564 4.63208
916 0 3 0 23.3091 46.1402 4.63208
917 0 3 0 23.3091 49.0239 4.63208
918 0 3 0 28.3039 0.0 4.63208
919 0 3 0 28.3039 2.8838 4.63208
920 0 3 0 28.3039 5.7675 4.63208
921 0 3 0 28.3039 8.6513 4.63208
922 0 3 0 28.3039 11.535 4.63208
923 0 3 0 28.3039 14.4188 4.63208
924 0 3 0 28.3039 17.3026 4.63208
925 0 3 0 28.3039 20.1863 4.63208
926 0 3 0 28.3039 23.0701 4.63208
927 0 3 0 28.3039 25.9538 4.63208
928 0 3 0 28.3039 28.8376 4.63208
929 0 3 0 28.3039 31.7214 4.63208
930 0 3 0 28.3039 34.6051 4.63208
931 0 3 0 28.3039 37.4889 4.63208
932 0 3 0 28.3039 40.3726 4.63208
933 0 3 0 28.3039 43.2564 4.63208
934 0 3 0 28.3039 46.1402 4.63208
935 0 3 0 28.3039 49.0239 4.63208
936 0 3 0 33.2987 0.0 4.63208
937 0 3 0 33.2987 2.8838 4.63208
938 0 3 0 33.2987 5.7675 4.63208
939 0 3 0 33.2987 8.6513 4.63208
940 0 3 0 33.2987 11.535 4.63208
941 0 3 0 33.2987 14.4188 4.63208
942 0 3 0 33.2987 17.3026 4.63208
943 0 3 0 33.2987 20.1863 4.63208
944 0 3 0 33.2987 23.0701 4.63208
945 0 3 0 33.2987 25.9538 4.63208
946 0 3 0 33.2987 28.8376 4.63208
947 0 3 0 33.2987 31.7214 4.63208
948 0 3 0 33.2987 34.6051 4.63208
949 0 3 0 33.2987 37.4889 4.63208
950 0 3 0 33.2987 40.3726 4.63208
951 0 3 0 33.2987 43.2564 4.63208
952 0 3 0 33.2987 46.1402 4.63208
953 0 3 0 33.2987 49.0239 4.63208
954 0 3 0 38.2936 0.0 4.63208
955 0 3 0 38.2936 2.8838 4.63208
956 0 3 0 38.2936 5.7675 4.63208
957 0 3 0 38.2936 8.6513 4.63208
958 0 3 0 38.2936 11.535 4.63208
959 0 3 0 38.2936 14.4188 4.63208
960 0 3 0 38.2936 17.3026 4.63208
961 0 3 0 38.2936 20.1863 4.63208
962 0 3 0 38.2936 23.0701 4.63208
963 0 3 0 38.2936 25.9538 4.63208
964 0 3 0 38.2936 28.8376 4.63208
965 0 3 0 38.2936 31.7214 4.63208
966 0 3 0 38.2936 34.6051 4.63208
967 0 3 0 38.2936 37.4889 4.63208
968 0 3 0 38.2936 40.3726 4.63208
969 0 3 0 38.2936 43.2564 4.63208
970 0 3 0 38.2936 46.1402 4.63208
971 0 3 0 38.2936 49.0239 4.63208
972 0 3 0 43.2884 0.0 4.63208
973 0 3 0 43.2884 2.8838 4.63208
974 0 3 0 43.2884 5.7675 4.63208
975 0 3 0 43.2884 8.6513 4.63208
976 0 3 0 43.2884 11.535 4.63208
977 0 3 0 43.2884 14.4188 4.63208
978 0 3 0 43.2884 17.3026 4.63208
979 0 3 0 43.2884 20.1863 4.63208
980 0 3 0 43.2884 23.0701 4.63208
981 0 3 0 43.2884 25.9538 4.63208
982 0 3 0 43.2884 28.8376 4.63208
983 0 3 0 43.2884 31.7214 4.63208
984 0 3 0 43.2884 34.6051 4.63208
985 0 3 0 43.2884 37.4889 4.63208
986 0 3 0 43.2884 40.3726 4.63208
987 0 3 0 43.2884 43.2564 4.63208
988 0 3 0 43.2884 46.1402 4.63208
989 0 3 0 43.2884 49.0239 4.63208
990 0 3 0 48.2832 0.0 4.63208
991 0 3 0 48.2832 2.8838 4.63208
992 0 3 0 48.2832 5.7675 4.63208
993 0 3 0 48.2832 8.6513 4.63208
994 0 3 0 48.2832 11.535 4.63208
995 0 3 0 48.2832 14.4188 4.63208
996 0 3 0 48.2832 17.3026 4.63208
997 0 3 0 48.2832 20.1863 4.63208
998 0 3 0 48.2832 23.0701 4.63208
999 0 3 0 48.2832 25.9538 4.63208
1000 0 3 0 48.2832 28.8376 4.63208
1001 0 3 0 48.2832 31.7214 4.63208
1002 0 3 0 48.2832 34.6051 4.63208
1003 0 3 0 48.2832 37.4889 4.63208
1004 0 3 0 48.2832 40.3726 4.63208
1005 0 3 0 48.2832 43.2564 4.63208
1006 0 3 0 48.2832 46.1402 4.63208
1007 0 3 0 48.2832 49.0239 4.63208
1008 0 3 0 1.6649 0.0 6.86017
1009 0 3 0 1.6649 2.8838 6.86017
1010 0 3 0 1.6649 5.7675 6.86017
1011 0 3 0 1.6649 8.6513 6.86017
1012 0 3 0 1.6649 11.535 6.86017
1013 0 3 0 1.6649 14.4188 6.86017
1014 0 3 0 1.6649 17.3026 6.86017
1015 0 3 0 1.6649 20.1863 6.86017
1016 0 3 0 1.6649 23.0701 6.86017
1017 0 3 0 1.6649 25.9538 6.86017
1018 0 3 0 1.6649 28.8376 6.86017
1019 0 3 0 1.6649 31.7214 6.86017
1020 0 3 0 1.6649 34.6051 6.86017
1021 0 3 0 1.6649 37.4889 6.86017
1022 0 3 0 1.6649 40.3726 6.86017
1023 0 3 0 1.6649 43.2564 6.86017
1024 0 3 0 1.6649 46.1402 6.86017
1025 0 3 0 1.6649 49.0239 6.86017
1026 0 3 0 6.6597 0.0 6.86017
1027 0 3 0 6.6597 2.8838 6.86017
1028 0 3 0 6.6597 5.7675 6.86017
1029 0 3 0 6.6597 8.6513 6.86017
1030 0 3 0 6.6597 11.535 6.86017
1031 0 3 0 6.6597 14.4188 6.86017
1032 0 3 0 6.6597 17.3026 6.86017
1033 0 3 0 6.6597 20.1863 6.86017
1034 0 3 0 6.6597 23.0701 6.86017
1035 0 3 0 6.6597 25.9538 6.86017
1036 0 3 0 6.6597 28.8376 6.86017
1037 0 3 0 6.6597 31.7214 6.86017
1038 0 3 0 6.6597 34.6051 6.86017
1039 0 3 0 6.6597 37.4889 6.86017
1040 0 3 0 6.6597 40.3726 6.86017
1041 0 3 0 6.6597 43.2564 6.86017
1042 0 3 0 6.6597 46.1402 6.86017
1043 0 3 0 6.6597 49.0239 6.86017
1044 0 3 0 11.6546 0.0 6.86017
1045 0 3 0 11.6546 2.8838 6.86017
1046 0 3 0 11.6546 5.7675 6.86017
1047 0 3 0 11.6546 8.6513 6.86017
1048 0 3 0 11.6546 11.535 6.86017
1049 0 3 0 11.6546 14.4188 6.86017
1050 0 3 0 11.6546 17.3026 6.86017
1051 0 3 0 11.6546 20.1863 6.86017
1052 0 3 0 11.6546 23.0701 6.86017
1053 0 3 0 11.6546 25.9538 6.86017
1054 0 3 0 11.6546 28.8376 6.86017
1055 0 3 0 11.6546 31.7214 6.86017
1056 0 3 0 11.6546 34.6051 6.86017
1057 0 3 0 11.6546 37.4889 6.86017
1058 0 3 0 11.6546 40.3726 6.86017
1059 0 3 0 11.6546 43.2564 6.86017
1060 0 3 0 11.6546 46.1402 6.86017
1061 0 3 0 11.6546 49.0239 6.86017
1062 0 3 0 16.6493 0.0 6.86017
1063 0 3 0 16.6493 2.8838 6.86017
1064 0 3 0 16.6493 5.7675 6.86017
1065 0 3 0 16.6493 8.6513 6.86017
1066 0 3 0 16.6493 11.535 6.86017
1067 0 3 0 16.6493 14.4188 6.86017
1068 0 3 0 16.6493 17.3026 6.86017
1069 0 3 0 16.6493 20.1863 6.86017
1070 0 3 0 16.6493 23.0701 6.86017
1071 0 3 0 16.6493 25.9538 6.86017
1072 0 3 0 16.6493 28.8376 6.86017
1073 0 3 0 16.6493 31.7214 6.86017
1074 0 3 0 16.6493 34.6051 6.86017
1075 0 3 0 16.6493 37.4889 6.86017
1076 0 3 0 16.6493 40.3726 6.86017
1077 0 3 0 16.6493 43.2564 6.86017
1078 0 3 0 16.6493 46.1402 6.86017
1079 0 3 0 16.6493 49.0239 6.86017
1080 0 3 0 21.6442 0.0 6.86017
1081 0 3 0 21.6442 2.8838 6.86017
1082 0 3 0 21.6442 5.7675 6.86017
1083 0 3 0 21.6442 8.6513 6.86017
1084 0 3 0 21.6442 11.535 6.86017
1085 0 3 0 21.6442 14.4188 6.86017
1086 0 3 0 21.6442 17.3026 6.86017
1087 0 3 0 21.6442 20.1863 6.86017
1088 0 3 0 21.6442 23.0701 6.86017
1089 0 3 0 21.6442 25.9538 6.86017
1090 0 3 0 21.6442 28.8376 6.86017
1091 0 3 0 21.6442 31.7214 6.86017
1092 0 3 0 21.6442 34.6051 6.86017
1093 0 3 0 21.6442 37.4889 6.86017
1094 0 3 0 21.6442 40.3726 6.86017
1095 0 3 0 21.6442 43.2564 6.86017
1096 0 3 0 21.6442 46.1402 6.86017
1097 0 3 0 21.6442 49.0239 6.86017
1098 0 3 0 26.639 0.0 6.86017
1099 0 3 0 26.639 2.8838 6.86017
1100 0 3 0 26.639 5.7675 6.86017
1101 0 3 0 26.639 8.6513 6.86017
1102 0 3 0 26.639 11.535 6.86017
1103 0 3 0 26.639 14.4188 6.86017
1104 0 3 0 26.639 17.3026 6.86017
1105 0 3 0 26.639 20.1863 6.86017
1106 0 3 0 26.639 23.0701 6.86017
1107 0 3 0 26.639 25.9538 6.86017
1108 0 3 0 26.639 28.8376 6.86017
1109 0 3 0 26.639 31.7214 6.86017
1110 0 3 0 26.639 34.6051 6.86017
1111 0 3 0 26.639 37.4889 6.86017
1112 0 3 0 26.639 40.3726 6.86017
1113 0 3 0 26.639 43.2564 6.86017
1114 0 3 0 26.639 46.1402 6.86017
1115 0 3 0 26.639 49.0239 6.86017
1116 0 3 0 31.6338 0.0 6.86017
1117 0 3 0 31.6338 2.8838 6.86017
1118 0 3 0 31.6338 5.7675 6.86017
1119 0 3 0 31.6338 8.6513 6.86017
1120 0 3 0 31.6338 11.535 6.86017
1121 0 3 0 31.6338 14.4188 6.86017
1122 0 3 0 31.6338 17.3026 6.86017
1123 0 3 0 31.6338 20.1863 6.86017
1124 0 3 0 31.6338 23.0701 6.86017
1125 0 3 0 31.6338 25.9538 6.86017
1126 0 3 0 31.6338 28.8376 6.86017
1127 0 3 0 31.6338 31.7214 6.86017
1128 0 3 0 31.6338 34.6051 6.86017
1129 0 3 0 31.6338 37.4889 6.86017
1130 0 3 0 31.6338 40.3726 6.86017
1131 0 3 0 31.6338 43.2564 6.86017
1132 0 3 0 31.6338 46.1402 6.86017
1133 0 3 0 31.6338 49.0239 6.86017
1134 0 3 0 36.6287 0.0 6.86017
1135 0 3 0 36.6287 2.8838 6.86017
1136 0 3 0 36.6287 5.7675 6.86017
1137 0 3 0 36.6287 8.6513 6.86017
1138 0 3 0 36.6287 11.535 6.86017
1139 0 3 0 36.6287 14.4188 6.86017
1140 0 3 0 36.6287 17.3026 6.86017
1141 0 3 0 36.6287 20.1863 6.86017
1142 0 3 0 36.6287 23.0701 6.86017
1143 0 3 0 36.6287 25.9538 6.86017
1144 0 3 0 36.6287 28.8376 6.86017
1145 0 3 0 36.6287 31.7214 6.86017
1146 0 3 0 36.6287 34.6051 6.86017
1147 0 3 0 36.6287 37.4889 6.86017
1148 0 3 0 36.6287 40.3726 6.86017
1149 0 3 0 36.6287 43.2564 6.86017
1150 0 3 0 36.6287 46.1402 6.86017
1151 0 3 0 36.6287 49.0239 6.86017
1152 0 3 0 41.6235 0.0 6.86017
1153 0 3 0 41.6235 2.8838 6.86017
1154 0 3 0 41.6235 5.7675 6.86017
1155 0 3 0 41.6235 8.6513 6.86017
1156 0 3 0 41.6235 11.535 6.86017
1157 0 3 0 41.6235 14.4188 6.86017
1158 0 3 0 41.6235 17.3026 6.86017
1159 0 3 0 41.6235 20.1863 6.86017
1160 0 3 0 41.6235 23.0701 6.86017
